iter	MAE	RMSE
0	1416.049759	1683.86252
1	1375.278797	1637.241807
2	1337.592953	1594.937433
3	1300.201594	1551.29345
4	1264.891886	1510.330698
5	1229.441178	1469.676682
6	1195.695865	1431.214304
7	1163.896125	1394.375641
8	1131.969422	1357.319339
9	1100.811732	1321.891029
10	1070.755897	1287.767543
11	1041.476746	1254.379761
12	1013.016582	1221.37091
13	985.8931822	1190.751924
14	960.1395637	1160.301476
15	934.3652181	1129.968388
16	908.754122	1099.857206
17	883.5762886	1070.713148
18	860.5193302	1043.201315
19	836.5249227	1015.778592
20	815.2444161	990.5006567
21	793.6910846	965.017784
22	772.4953301	939.9026578
23	751.2828823	915.4789653
24	731.079442	892.04372
25	711.9601803	869.8042478
26	692.864849	847.5044628
27	675.3382468	827.0656106
28	658.5261145	806.6802127
29	642.1560995	786.8159718
30	626.4760754	767.9947482
31	610.6948744	749.3685072
32	595.1186295	731.0037715
33	579.7934832	712.8013493
34	565.0498195	695.2813917
35	550.5851788	677.9872826
36	536.5564513	661.745701
37	523.087121	645.8398016
38	509.6051826	630.3118997
39	497.6612175	615.9336068
40	485.3347952	601.1412248
41	474.0841274	587.7379883
42	462.205599	573.3249897
43	451.1622759	560.0121085
44	440.0804094	546.8158579
45	429.7614858	534.3633289
46	419.5237868	522.0864219
47	409.7984303	510.2496385
48	400.2509551	498.8302591
49	390.8576623	487.5902672
50	382.0690748	477.2649625
51	374.2698718	467.986808
52	366.6929907	458.6162915
53	358.2438379	448.7505135
54	350.4006105	439.2669594
55	342.9500798	430.5330328
56	335.3558202	421.1815666
57	328.1687872	412.4039636
58	321.6062434	404.6314204
59	314.9358614	396.5959751
60	307.5676438	388.1626591
61	301.1084173	380.4822098
62	294.8832297	373.040742
63	288.5880303	365.4003909
64	282.557083	357.9332287
65	276.451945	350.6582294
66	270.5967478	343.4628394
67	264.5039508	335.9135414
68	259.1578712	329.3049911
69	253.7949667	322.6958481
70	248.6893034	316.5734502
71	243.9153184	310.5701707
72	238.7050206	304.0517593
73	234.2078614	298.5466252
74	230.1081694	293.7160251
